,label,mr,ref
0,1,name cocum   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes ,cocum cheap chinese coffee shop family friendly average customer rating
1,0,name the eagle   customer rating 5 out of 5   area city centre   familyfriendly no   near café brazil ,eagle city centre near café brazil family friendly rating 5 5
2,0,name cotto   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside   near the portland arms ,area riverside near portland arms cotto high priced coffee shop english food 1 5 customer rating
3,1,name the wrestlers   eattype coffee shop   food english   pricerange more than £30   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers family friendly venue near sorrento low customer ratings
4,1,name the punter   customer rating average   area city centre   familyfriendly no ,punter family friendly place riverside area high customer rating 5 5
5,0,name the phoenix   customer rating 5 out of 5   area riverside ,5 5 rated phoenix located riverside area
6,1,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly no   near burger king ,eagle coffee shop eat chinese food cheaply family friendly city centre coffee shop near burger king top quality customer rating
7,1,name cocum   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,cocum family friendly coffee shop serves chinese food decent price good environment
8,1,name the wrestlers   eattype coffee shop   food english   pricerange high   area riverside   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop located riverside near raja indian cuisine serves english food price range £30 children friendly place
9,0,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly no ,fitzbillies adult themed coffee shop located city centre highly rated english food low prices customer rated 5 stars
10,0,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes   near burger king ,eagle coffee shop traditional british food near burger king city centre
11,1,name the mill   eattype coffee shop   food chinese   pricerange more than £30   area riverside   near the sorrento ,mill coffee shop sells cheap english food located near sorrento riverside
12,0,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop provides chinese food moderate price range located city centre near raja indian cuisine kids friendly
13,1,name the wrestlers   customer rating 5 out of 5   familyfriendly yes ,wrestlers near sorrento recommended least children welcome
14,0,name the punter   customer rating 5 out of 5   area riverside   familyfriendly yes ,punter friends riverside
15,1,name cotto   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   near the portland arms ,english food served cotto city centre near portland arms prices high customer rating low coffee shop establishment
16,0,name the eagle   customer rating low   area riverside   familyfriendly no   near café brazil ,eagle riverside near café brazil family friendly low customer rating
17,1,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle coffee shop located near burger king riverside area providing english food 3 5 costumer rating moderate price range
18,0,name the wrestlers   eattype coffee shop   food english   pricerange moderate   area city centre   familyfriendly yes   near raja indian cuisine ,welcome wrestlers coffee shop price range moderate food english kid friendly located city centre raja indian cuisine disclaimer door wrestle blood stains cover
19,0,name cotto   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   near the portland arms ,located river near portland arms cotto offers classy place grab bite five star rating
20,1,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly yes ,located river aromi british coffee shop serving food times day
21,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly yes   near the portland arms ,cricketers english food coffee shop located near portland arms
22,1,name aromi   eattype coffee shop   food english   customer rating low   area riverside   familyfriendly no ,near riverside find coffee shop called aromi serve english cuisine welcomes kids 1 5 customer rating
23,1,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly yes   near crowne plaza hotel ,taste cambridge coffee shop located near crowne plaza hotel located city centre sells english food family friendly shop
24,0,name the wrestlers   customer rating 3 out of 5   familyfriendly yes   near the sorrento ,near sorrento wrestlers customer rating 3out 5 kids friendly
25,1,name wildwood   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   near ranch ,wildwood english coffee shop average customer rating highly priced located near ranch
26,0,name the wrestlers   customer rating low   familyfriendly no   near the sorrento ,wrestlers family friendly restaurant found near sorrento low customer rating
27,0,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,fitzbillies serves chinese food riverside area moderately priced kid friendly coffee shop received customer rating 3 5
28,1,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers family friendly 5 5 customer rating near sorrento
29,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,eagle 1 5 coffee shop serves chinese food high price range eagle situated riverside near burger king eagle child friendly
30,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 3 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,rated 3 5 browns cambridge coffee shop sells chinese food located riverside near crowne plaza hotel kid friendly destination
31,1,name midsummer house   customer rating 3 out of 5   near the bakers ,looking restaurant average customer rating midsummer house near bakers place
32,0,name the mill   eattype coffee shop   food chinese   pricerange high   area riverside   near the sorrento ,mill also chines restaurant high prices near sorrento
33,0,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly no ,fitzbillies children friendly english coffee shop customer rating 1 5 well high price range interested located riverside
34,0,name the punter   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly yes   near café sicilia ,punter cheap family friendly coffee shop located city centre near café sicilia 1 5 customer rating
35,1,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly no   near burger king ,eagle located city centre near café brazil family friendly venue rated average customer ratings
36,1,name the eagle   customer rating low   area city centre   familyfriendly yes   near café brazil ,eagle children friendly riverside near burger king option english food expensive coffee shop average ratings
37,0,name wildwood   eattype coffee shop   food english   pricerange £20 25   customer rating high   near ranch ,wildwood name highly rated coffee shop price ranch french 20 25 located near ranch
38,1,name the punter   customer rating 5 out of 5   area city centre   familyfriendly yes ,punter chinese food restaurant coffee shop 1 5 customer rating located near café sicilia prices high range child friendly
39,0,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly no ,fitzbillies coffee shop providing chinese food £20 25 price range located riverside customer rating high
40,1,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly no ,fitzbillies adult themed coffee shop located city centre highly rated english food low prices customer rated 5 stars
